TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
5:45PM,THE 32Red.com HANDICAP STAKES (CLASS 4),2m 119y,The Steward (USA),result/#!/2016/12682/20271/0/,6 RUNNERS,"£8,000.00",2m 119y,Standard,4YO+,66.0,8.0,Unknown,6th,"Oratorio's Joy (IRE)
William Carson
Handicap Ran Off:77
BHA Performance Figure: 74","Jamie Osborne
Mr A. F. Tait",3m 40.97s,14/1
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,1st,"King Olav (UAE)
George Downing","Tony Carroll
Cover Point Racing",3m 10.5s,2/1
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,2nd,"Astra Hall (GB)
Ben Curtis","Michael Appleby
From The Front Racing",3m 10.72s,11/1
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,3rd,"Hallstatt (IRE)
Graham Lee","John Mackie
NSU Leisure & Mrs Carolyn Seymour",3m 11.52s,3/1
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,4th,"Four Nations (USA)
Liam Keniry","George Baker
The Transatlantic USA Syndicate",3m 11.72s,9/4
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,5th,"Thimaar (USA)
Patrick O'Donnell","Sarah Hollinshead
David Lockwood & Fred Lockwood",3m 12.29s,9/1
6:15PM,THE 32Red CASINO CLASSIFIED CLAIMING STAKES (CLASS 5),1m 5f 194y,King Olav (UAE),result/#!/2016/12682/20275/0/,5 RUNNERS,"£5,000.00",1m 5f 194y,Standard,4YO+,0.0,8.600095177664974,Unknown,NR,"What A Party (IRE)
Non Runner","Gay Kelleway
Mr M. M. Foulger",Unknown,--
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,1st,"Dutch Garden (GB)
Tom Eaves
Handicap Ran Off:65
BHA Performance Figure: 72","David Brown
Mr J. C. Fretwell",1m 28.04s,7/2
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,2nd,"Black Truffle (FR)
Racheal Kneller
Handicap Ran Off:63
BHA Performance Figure: 64","Mark Usher
Ushers Court",1m 28.49s,5/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,3rd,"Top Offer (GB)
Graham Lee
Handicap Ran Off:61
BHA Performance Figure: 61","Patrick Morris
Mr Matt Watkinson",1m 28.56s,10/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,4th,"For Ayman (GB)
Sean Mooney
Handicap Ran Off:65
BHA Performance Figure: 60","Joseph Tuite
I & K Prince",1m 28.88s,8/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,5th,"Mac's Power (IRE)
Luke Morris
Handicap Ran Off:62
BHA Performance Figure: 57","Willie Musson
Broughton Thermal Insulation",1m 28.89s,10/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,6th,"Depth Charge (IRE)
Patrick O'Donnell
Handicap Ran Off:71
BHA Performance Figure: 66","Kristin Stubbs
Paramount Racing III",1m 28.94s,3/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,7th,"First Excel (GB)
Aaron Jones
Handicap Ran Off:60
BHA Performance Figure: 53","Roy Bowring
Mr S. R. Bowring",1m 29.12s,25/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,8th,"Mambo Spirit (IRE)
Eoin Walsh
Handicap Ran Off:62
BHA Performance Figure: 55","Tony Newcombe
Mr Nigel Hardy",1m 29.13s,14/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,9th,"Foie Gras (GB)
Joe Fanning
Handicap Ran Off:64
BHA Performance Figure: 57","Chris Dwyer
Mrs Shelley Dwyer",1m 29.15s,12/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,10th,"Kodiac Lady (IRE)
Joey Haynes
Handicap Ran Off:60
BHA Performance Figure: 52","Simon West
Mr Paul Hothersall",1m 29.22s,16/1
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,NR,"Dandys Perier (IRE)
Non Runner","Ronald Harris
Ridge House Stables Ltd",Unknown,--
6:45PM,THE BET NOW WITH LADBROKES APP HANDICAP STAKES (CLASS 6),7f 32y,Dutch Garden,result/#!/2016/12682/20273/0/,10 RUNNERS,"£4,000.00",7f 32y,Standard,4YO+,51.0,8.0,Unknown,NR,"Mercury (GB)
Non Runner","Kevin Ryan
Mrs Angie Bailey",Unknown,--
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,1st,"Overrider (GB)
Callum Shepherd
Handicap Ran Off:45
BHA Performance Figure: 50","Shaun Lycett
L & M Atkins",1m 49.27s,7/2
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,2nd,"Hagree (IRE)
Charlie Bennett
Handicap Ran Off:47
BHA Performance Figure: 47","Jose Santos
Mr W. Burn",1m 49.7s,11/4
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,3rd,"Music Hall (FR)
Justin Newman
Handicap Ran Off:45
BHA Performance Figure: 44","Shaun Harris
Vision Bloodstock",1m 49.8s,28/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,4th,"Star Links (USA)
Sean Levey
Handicap Ran Off:49
BHA Performance Figure: 46","Sylvester Kirk
Mr Gerry Dolan",1m 50.03s,4/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,5th,"Eeny Mac (IRE)
Tom Eaves
Handicap Ran Off:45
BHA Performance Figure: 37","John Wainwright
Chatterbox Racing Partnership",1m 50.48s,33/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,6th,"Trigger Park (IRE)
Luke Morris
Handicap Ran Off:47
BHA Performance Figure: 38","Ronald Harris
John & Margaret Hatherell & RHS Ltd",1m 50.52s,13/2
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,7th,"Poor Duke (IRE)
Robert Havlin
Handicap Ran Off:49
BHA Performance Figure: 32","Michael Mullineaux
The Weaver Group",1m 51.26s,12/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,8th,"Ciaras Cookie (IRE)
Charles Bishop
Handicap Ran Off:47
BHA Performance Figure: 28","Heather Dalton
Mr Stephen Arnold",1m 51.41s,22/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,9th,"Madakheel (USA)
Joey Haynes
Handicap Ran Off:45
BHA Performance Figure: 18","Simon West
Miss K Milligan & Mr P Fowlie",1m 52.06s,66/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,10th,"Cabbies Lou (GB)
Callum Rodriguez
Handicap Ran Off:50
BHA Performance Figure: 12","Richard Ford
Mr Glyn Budden",1m 53.07s,50/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,11th,"Victor's Beach (IRE)
Liam Keniry
Handicap Ran Off:47
BHA Performance Figure: 0","Mark McNiff
Knockarea Syndicate",1m 54.32s,11/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,12th,"Waterloo Dock (GB)
Graham Lee
Handicap Ran Off:45
BHA Performance Figure: 0","James Unett
Mr Matt Watkinson",1m 57.17s,25/1
7:15PM,THE DOWNLOAD THE LADBROKES APP HANDICAP STAKES (CLASS 7),1m 141y,Overrider,result/#!/2016/12682/22053/0/,12 RUNNERS,"£4,000.00",1m 141y,Standard,4YO+,45.0,9.0,Unknown,NR,"Thrtypointstothree (IRE)
Non Runner","Nikki Evans
Hanford's Chemists Ltd/ John Berry",Unknown,--
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,1st,"Extreme Force (IRE)
Jonjo O'Neill Jr.
BHA Performance Figure: 127","Jonjo O'Neill
J C & S R Hitchins",3m 53.4s,3/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Earl of Harrow (GB)
Gavin Sheehan
BHA Performance Figure: 117","Warren Greatrex
As Sutch Partnership","1¾ length
3m 53.83s",11/2
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Calevade (IRE)
Richie McLernon
BHA Performance Figure: 107
Current handicap mark: H:103","Ben Haslam
D Shapiro, Mrs Anne Haslam & Partners","7½ lengths
3m 55.74s",33/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,4th,"Sarasota Star (IRE)
Patrick Cowley
BHA Performance Figure: 104","Martin Keighley
Torben Dal & Jon Hughes","2¼ lengths
3m 56.33s",8/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,5th,"Guena des Mottes (FR)
Daryl Jacob
BHA Performance Figure: 101","Ben Pauling
Mr Simon Munir & Mr Isaac Souede","7 lengths
3m 58.08s",7/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,6th,"The Rutland Rebel (IRE)
Joe Colliver
BHA Performance Figure: 87","Micky Hammond
Stephen Sugden and Ryder Sugden","6 lengths
3m 59.59s",50/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,7th,"Black Abbey (FR)
Brian Hughes
BHA Performance Figure: 84","Harry Whittington
Black Abbey Partnership","2½ lengths
4m 0.19s",3/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,DNF,"Ragnar (GB)
Tom O'Brien
BHA Performance Figure: 0","Philip Hobbs
Lydia's Boys",Unknown,4/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,DNF,"Ride The Monkey (IRE)
David England
BHA Performance Figure: 0","Oliver Greenall
Mr A. Anson",Unknown,100/1
1:00PM,THE RACING TO SCHOOL JUVENILE HURDLE RACE (CLASS 4) (Northern Lights Juvenile Hurdle Series Qualifier),1m 7f 195y,Extreme Force (IRE),result/#!/2020/599/1497/0/,10 RUNNERS,"£7,844.00",1m 7f 195y,"Soft, Good to Soft in places",4YO,37.823933535708576,8.600095177664974,Unknown,DNF,"Guandi (USA)
Henry Brooke
BHA Performance Figure: 0","Oliver Greenall
Jones, Norbury and Ratcliffe",Unknown,33/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,1st,"Carys' Commodity (GB)
Jonjo O'Neill Jr.","Jonjo O'Neill
Mrs Fitri Hay",4m 50.1s,17/2
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,2nd,"Mandalayan (IRE)
Gavin Sheehan","Warren Greatrex
Alan & Andrew Turner","4¼ lengths
4m 51.18s",15/8
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,3rd,"Echo du Large (FR)
Tom O'Brien","Robert Stephens
Castle Farm Racing","8 lengths
4m 53.17s",10/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,4th,"Apple Rock (IRE)
David Bass
Current handicap mark: S:122","Ben Pauling
Presumption in Favour Partnership","5 lengths
4m 54.46s",8/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,5th,"Falberto (FR)
Connor Brace","Sam Thomas
Walters Plant Hire Ltd","6½ lengths
4m 56.05s",11/2
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,6th,"Alph (IRE)
Nathan Moscrop","Rebecca Menzies
Mile High Racing","9½ lengths
4m 58.38s",33/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,7th,"Miladygrace (GB)
Thomas Dowson
Current handicap mark: S:81 H:81","Philip Kirby
sedbergh lads club","4 lengths
4m 59.38s",150/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,8th,"Chelsea's Boy (IRE)
Lorcan Murtagh","Donald McCain
Hale Racing Limited","2 lengths
4m 59.86s",66/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,9th,"Cool Country (IRE)
Ryan Day","Martin Todhunter
Mr J. D. Gordon","8½ lengths
5m 1.93s",14/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,10th,"Harmattan (GB)
Henry Brooke","Amy Murphy
Charles Auld & Partner","9½ lengths
5m 4.3s",100/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"Quart de Garde (FR)
Daryl Jacob","Donald McCain
Mr Simon Munir & Mr Isaac Souede",Unknown,3/1
1:30PM,THE racingtv.com MAIDEN HURDLE RACE (CLASS 4),2m 3f 126y,Carys' Commodity,result/#!/2020/599/1496/0/,12 RUNNERS,"£6,400.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,37.823933535708576,8.600095177664974,Unknown,DNF,"The Blame Game (IRE)
Brian Hughes
Current handicap mark: H:92","James Ewart
Mr J. D. Gordon",Unknown,10/1
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Getaway North (GB)
Charlie Todd
Handicap Ran Off:85
BHA Performance Figure: 92","Charles Pogson
Mr C. T. Pogson",4m 0.5s,11/8
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Elixer (IRE)
Lorcan Murtagh
Handicap Ran Off:79
BHA Performance Figure: 79","Barry Murtagh
Hurst Farm Racing","7 lengths
4m 2.26s",4/1
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"Life Knowledge (IRE)
John Kington
Handicap Ran Off:88
BHA Performance Figure: 79","Liam Bailey
Mrs C M Clarke, Foulrice Park Racing Ltd","9 lengths
4m 4.48s",16/1
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,4th,"Clondaw Storm (IRE)
Dave Crosse
Handicap Ran Off:102
BHA Performance Figure: 88","Christopher Kellett
Blythe Stables LLP","5½ lengths
4m 5.88s",8/1
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,5th,"Peace Approved (IRE)
Jonathan England
Handicap Ran Off:81
BHA Performance Figure: 66","Sam England
Mrs Samantha England","¾ length
4m 6.05s",20/1
2:00PM,THE RACING TV PROFITS RETURNED TO RACING NOVICES' HANDICAP STEEPLE CHASE (CLASS 4),1m 7f 184y,Getaway North,result/#!/2020/599/27893/0/,6 RUNNERS,"£8,800.00",1m 7f 184y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,6th,"Veiled Secret (IRE)
Brian Hughes
Handicap Ran Off:94
BHA Performance Figure: 77","David Dennis
Clan McNeil","2¼ lengths
4m 6.59s",5/2
2:35PM,THE £JUMPINGFORJOY ON RACING TV HANDICAP HURDLE RACE (CLASS 3) (Qualifier For The Challenger Stayers Hurdle Series Final),3m 1f 149y,Teescomponents Lad,result/#!/2020/599/1500/0/,5 RUNNERS,"£11,800.00",3m 1f 149y,"Soft, Good to Soft in places",4YO+,0.0,10.0,Unknown,1st,"Teescomponents Lad (GB)
Brian Hughes
Handicap Ran Off:125
BHA Performance Figure: 129","Gillian Boanas
Tees Components Ltd",6m 33.4s,9/4
2:35PM,THE £JUMPINGFORJOY ON RACING TV HANDICAP HURDLE RACE (CLASS 3) (Qualifier For The Challenger Stayers Hurdle Series Final),3m 1f 149y,Teescomponents Lad,result/#!/2020/599/1500/0/,5 RUNNERS,"£11,800.00",3m 1f 149y,"Soft, Good to Soft in places",4YO+,0.0,10.0,Unknown,2nd,"Mamoo (GB)
Jonathan England
Handicap Ran Off:99
BHA Performance Figure: 100","Sam England
NMUS","1¾ length
6m 33.85s",10/3
2:35PM,THE £JUMPINGFORJOY ON RACING TV HANDICAP HURDLE RACE (CLASS 3) (Qualifier For The Challenger Stayers Hurdle Series Final),3m 1f 149y,Teescomponents Lad,result/#!/2020/599/1500/0/,5 RUNNERS,"£11,800.00",3m 1f 149y,"Soft, Good to Soft in places",4YO+,0.0,10.0,Unknown,3rd,"Talktomenow (GB)
Jonjo O'Neill Jr.
Handicap Ran Off:114
BHA Performance Figure: 95","Warren Greatrex
Tim Syder","25 lengths
6m 40.16s",9/1
2:35PM,THE £JUMPINGFORJOY ON RACING TV HANDICAP HURDLE RACE (CLASS 3) (Qualifier For The Challenger Stayers Hurdle Series Final),3m 1f 149y,Teescomponents Lad,result/#!/2020/599/1500/0/,5 RUNNERS,"£11,800.00",3m 1f 149y,"Soft, Good to Soft in places",4YO+,0.0,10.0,Unknown,4th,"Reve (GB)
Patrick Cowley
Handicap Ran Off:126
BHA Performance Figure: 103
Current handicap mark: S:110","Martin Keighley
Mr Oliver Ryan","5 lengths
6m 41.43s",4/1
2:35PM,THE £JUMPINGFORJOY ON RACING TV HANDICAP HURDLE RACE (CLASS 3) (Qualifier For The Challenger Stayers Hurdle Series Final),3m 1f 149y,Teescomponents Lad,result/#!/2020/599/1500/0/,5 RUNNERS,"£11,800.00",3m 1f 149y,"Soft, Good to Soft in places",4YO+,0.0,10.0,Unknown,5th,"Enfin Phil (FR)
Alain Cawley
Handicap Ran Off:122
BHA Performance Figure: 87","Micky Hammond
Randall Orchard & Partners","15 lengths
6m 45.21s",3/1
